# Based on the WLTP drive cycle,
# time [s],current [A]
1224.8,-2.3041539
1224.9,-2.3041745
1225.0,-2.3041830
1225.1,-2.3042065
1225.2,-2.3042150
1225.3,-2.3042235
1225.4,-2.3042492
1225.5,-2.3042578
1225.6,-2.3042853
1225.7,-2.3042939
1225.8,-2.3043025
1225.9,-2.3043313
1226.0,-2.3043400
1226.1,-2.3043697
1226.2,-2.3043784
1226.3,-2.3043871
1226.4,-2.3044175
1226.5,-2.3044262
1226.6,-2.3044569
1226.7,-2.3044656
1226.8,-2.3044744
1226.9,-2.3045052
1227.0,-2.3045140
1227.1,-2.3045446
1227.2,-2.3045534
1227.3,-2.3045623
1227.4,-2.3045925
1227.5,-2.3046015
1227.6,-2.3046312
1227.7,-2.3046401
1227.8,-2.3046491
1227.9,-2.3046782
1228.0,-2.3046872
1228.1,-2.3047156
1228.2,-2.3047246
1228.3,-2.3047337
1228.4,-2.3047613
1228.5,-2.3047704
1228.6,-2.3047972
1228.7,-2.3048063
1228.8,-2.3048154
1228.9,-2.3048413
1229.0,-2.3048504
1229.1,-2.3048754
1229.2,-2.3048845
1229.3,-2.3048937
1229.4,-2.3049177
1229.5,-2.3049269
1229.6,-2.3049500
1229.7,-2.3049593
1229.8,-2.3049685
1229.9,-2.3049907
1230.0,-2.3050000
1230.1,-2.3050212
1230.2,-2.3050305
1230.3,-2.3050398
1230.4,-2.3050602
1230.5,-2.3050695
1230.6,-2.3050890
1230.7,-2.3050984
1230.8,-2.3051077
1230.9,-2.3051264
1231.0,-2.3051357
1231.1,-2.3051537
1231.2,-2.3051630
1231.3,-2.3051724
1231.4,-2.3051896
1231.5,-2.3051989
1231.6,-2.3052154
1231.7,-2.3052248
1231.8,-2.3052342
1231.9,-2.3052500
1232.0,-2.3052594
1232.1,-2.3052745
1232.2,-2.3052840
1232.3,-2.3052933
1232.4,-2.3053080
1232.5,-2.3053174
1232.6,-2.3053314
1232.7,-2.3053408
1232.8,-2.3053502
1232.9,-2.3053638
1233.0,-2.3053732
1233.1,-2.3053862
1233.2,-2.3053957
1233.3,-2.3054051
1233.4,-2.3054177
1233.5,-2.3054272
1233.6,-2.3054394
1233.7,-2.3054488
1233.8,-2.3054583
1233.9,-2.3054701
1234.0,-2.3054796
1234.1,-2.3054911
1234.2,-2.3055006
1234.3,-2.3055100
1234.4,-2.3055213
1234.5,-2.3055307
1234.6,-2.3055417
1234.7,-2.3055511
1234.8,-2.3055606
1234.9,-2.3055713
1235.0,-2.3055808
1235.1,-2.3055913
1235.2,-2.3056007
1235.3,-2.3056102
1235.4,-2.3056205
1235.5,-2.3056300
1235.6,-2.3056401
1235.7,-2.3056495
1235.8,-2.3056590
1235.9,-2.3056690
1236.0,-2.3056785
1236.1,-2.3056883
1236.2,-2.3056978
1236.3,-2.3057072
1236.4,-2.3057170
1236.5,-2.3057264
1236.6,-2.3057360
1236.7,-2.3057455
1236.8,-2.3057550
1236.9,-2.3057645
1237.0,-2.3057740
1237.1,-2.3057835
1237.2,-2.3057929
1237.3,-2.3058024
1237.4,-2.3058118
1237.5,-2.3058213
1237.6,-2.3058306
1237.7,-2.3058401
1237.8,-2.3058495
1237.9,-2.3058589
1238.0,-2.3058683
1238.1,-2.3058776
1238.2,-2.3058870
1238.3,-2.3058965
1238.4,-2.3059058
1238.5,-2.3059152
1238.6,-2.3059245
1238.7,-2.3059339
1238.8,-2.3059434
1238.9,-2.3059526
1239.0,-2.3059621
1239.1,-2.3059713
1239.2,-2.3059807
1239.3,-2.3059902
1239.4,-2.3059994
1239.5,-2.3060089
1239.6,-2.3060181
1239.7,-2.3060275
1239.8,-2.3060370
1239.9,-2.3060462
1240.0,-2.3060557
1240.1,-2.3060649
1240.2,-2.3060743
1240.3,-2.3060838
1240.4,-2.3060930
1240.5,-2.3061025
1240.6,-2.3061117
1240.7,-2.3061211
1240.8,-2.3061306
1240.9,-2.3061398
1241.0,-2.3061493
1241.1,-2.3061585
1241.2,-2.3061680
1241.3,-2.3061775
1241.4,-2.3061867
1241.5,-2.3061962
1241.6,-2.3062054
1241.7,-2.3062149
1241.8,-2.3062244
1241.9,-2.3062336
1242.0,-2.3062431
1242.1,-2.3062524
1242.2,-2.3062618
1242.3,-2.3062713
1242.4,-2.3062806
1242.5,-2.3062900
1242.6,-2.3062994
1242.7,-2.3063088
1242.8,-2.3063183
1242.9,-2.3063276
1243.0,-2.3063371
1243.1,-2.3063464
1243.2,-2.3063559
1243.3,-2.3063653
1243.4,-2.3063747
1243.5,-2.3063841
1243.6,-2.3063935
1243.7,-2.3064030
1243.8,-2.3064124
1243.9,-2.3064218
1244.0,-2.3064312
1244.1,-2.3064406
1244.2,-2.3064501
1244.3,-2.3064595
1244.4,-2.3064689
1244.5,-2.3064784
1244.6,-2.3064878
1244.7,-2.3064972
1244.8,-2.3065067
1244.9,-2.3065161
1245.0,-2.3065256
1245.1,-2.3065350
1245.2,-2.3065444
1245.3,-2.3065539
1245.4,-2.3065633
1245.5,-2.3065728
1245.6,-2.3065822
1245.7,-2.3065917
1245.8,-2.3066011
1245.9,-2.3066105
1246.0,-2.3066200
1246.1,-2.3066295
1246.2,-2.3066389
1246.3,-2.3066484
1246.4,-2.3066578
1246.5,-2.3066673
1246.6,-2.3066767
1246.7,-2.3066862
1246.8,-2.3066957
1246.9,-2.3067051
1247.0,-2.3067146
1247.1,-2.3067240
1247.2,-2.3067335
1247.3,-2.3067430
1247.4,-2.3067524
1247.5,-2.3067619
1247.6,-2.3067713
1247.7,-2.3067808
1247.8,-2.3067903
1247.9,-2.3067997
1248.0,-2.3068092
1248.1,-2.3068187
1248.2,-2.3068281
1248.3,-2.3068376
1248.4,-2.3068471
1248.5,-2.3068565
1248.6,-2.3068660
1248.7,-2.3068755
1248.8,-2.3068849
1248.9,-2.3068944
1249.0,-2.3069039
1249.1,-2.3069133
1249.2,-2.3069228
1249.3,-2.3069323
1249.4,-2.3069418
1249.5,-2.3069512
1249.6,-2.3069607
1249.7,-2.3069702
1249.8,-2.3069796
1249.9,-2.3069891
1250.0,-2.3069986
1250.1,-2.3070080
1250.2,-2.3070175
1250.3,-2.3070270
1250.4,-2.3070365
1250.5,-2.3070459
1250.6,-2.3070554
1250.7,-2.3070649
1250.8,-2.3070744
1250.9,-2.3070838
1251.0,-2.3070933
1251.1,-2.3071028
1251.2,-2.3071123
1251.3,-2.3071217
1251.4,-2.3071312
1251.5,-2.3071407
1251.6,-2.3071501
1251.7,-2.3071596
1251.8,-2.3071691
1251.9,-2.3071786
1252.0,-2.3071880
1252.1,-2.3071975
1252.2,-2.3072070
1252.3,-2.3072165
1252.4,-2.3072260
1252.5,-2.3072354
1252.6,-2.3072449
1252.7,-2.3072544
1252.8,-2.3072639
1252.9,-2.3072733
1253.0,-2.3072828
1253.1,-2.3072923
1253.2,-2.3073018
1253.3,-2.3073112
1253.4,-2.3073207
1253.5,-2.3073302
1253.6,-2.3073397
1253.7,-2.3073491
1253.8,-2.3073586
1253.9,-2.3073681
1254.0,-2.3073776
1254.1,-2.3073870
1254.2,-2.3073965
1254.3,-2.3074060
1254.4,-2.3074155
1254.5,-2.3074250
1254.6,-2.3074344
1254.7,-2.3074439
1254.8,-2.3074534
1254.9,-2.3074629
1255.0,-2.3074723
1255.1,-2.3074818
1255.2,-2.3074913
1255.3,-2.3075008
1255.4,-2.3075103
1255.5,-2.3075197
1255.6,-2.3075292
1255.7,-2.3075387
1255.8,-2.3075482
1255.9,-2.3075576
1256.0,-2.3075671
1256.1,-2.3075766
1256.2,-2.3075861
1256.3,-2.3075956
1256.4,-2.3076050
1256.5,-2.3076145
1256.6,-2.3076240
1256.7,-2.3076335
1256.8,-2.3076430
1256.9,-2.3076525
1257.0,-2.3076619
1257.1,-2.3076714
1257.2,-2.3076809
1257.3,-2.3076904
1257.4,-2.3076998
1257.5,-2.3077093
1257.6,-2.3077188
1257.7,-2.3077283
1257.8,-2.3077378
1257.9,-2.3077472
1258.0,-2.3077567
1258.1,-2.3077662
1258.2,-2.3077757
1258.3,-2.3077852
1258.4,-2.3077946
1258.5,-2.3078041
1258.6,-2.3078136
1258.7,-2.3078231
1258.8,-2.3078326
1258.9,-2.3078420
1259.0,-2.3078515
1259.1,-2.3078610
1259.2,-2.3078705
1259.3,-2.3078800
1259.4,-2.3078895
1259.5,-2.3078990
1259.6,-2.3079084
1259.7,-2.3079179
1259.8,-2.3079274
1259.9,-2.3079369
1260.0,-2.3079464
1260.1,-2.3079558
1260.2,-2.3079653
1260.3,-2.3079748
1260.4,-2.3079843
1260.5,-2.3079938
1260.6,-2.3080033
1260.7,-2.3080127
1260.8,-2.3080222
1260.9,-2.3080317
1261.0,-2.3080412
1261.1,-2.3080507
1261.2,-2.3080602
1261.3,-2.3080696
1261.4,-2.3080791
1261.5,-2.3080886
1261.6,-2.3080981
1261.7,-2.3081076
1261.8,-2.3081171
1261.9,-2.3081265
1262.0,-2.3081360
1262.1,-2.3081455
1262.2,-2.3081550
1262.3,-2.3081645
1262.4,-2.3081740
1262.5,-2.3081835
1262.6,-2.3081930
1262.7,-2.3082024
1262.8,-2.3082119
1262.9,-2.3082214
1263.0,-2.3082309
1263.1,-2.3082404
1263.2,-2.3082499
1263.3,-2.3082594
1263.4,-2.3082688
1263.5,-2.3082783
1263.6,-2.3082878
1263.7,-2.3082973
1263.8,-2.3083068
1263.9,-2.3083163
1264.0,-2.3083258
1264.1,-2.3083352
1264.2,-2.3083447
1264.3,-2.3083542
1264.4,-2.3083637
1264.5,-2.3083732
1264.6,-2.3083827
1264.7,-2.3083922
1264.8,-2.3084033
1264.9,-2.3084162
1265.0,-2.3084290
1265.1,-2.3084419
1265.2,-2.3084548
1265.3,-2.3084676
1265.4,-2.3084805
1265.5,-2.3084934
1265.6,-2.3085063
1265.7,-2.3085191
1265.8,-2.3085320
1265.9,-2.3085449
1266.0,-2.3085577
1266.1,-2.3085706
1266.2,-2.3085835
1266.3,-2.3085963
1266.4,-2.3086092
1266.5,-2.3086221
1266.6,-2.3086350
1266.7,-2.3086478
1266.8,-2.3086607
1266.9,-2.3086735
1267.0,-2.3086864
1267.1,-2.3086993
1267.2,-2.3087122
1267.3,-2.3087250
1267.4,-2.3087379
1267.5,-2.3087508
1267.6,-2.3087636
1267.7,-2.3087765
1267.8,-2.3087894
1267.9,-2.3088023
1268.0,-2.3088151
1268.1,-2.3088280
1268.2,-2.3088409
1268.3,-2.3088538
1268.4,-2.3088666
1268.5,-2.3088795
1268.6,-2.3088924
1268.7,-2.3089053
1268.8,-2.3089181
1268.9,-2.3089310
1269.0,-2.3089439
1269.1,-2.3089568
1269.2,-2.3089696
1269.3,-2.3089825
1269.4,-2.3089954
1269.5,-2.3090083
1269.6,-2.3090211
1269.7,-2.3090340
1269.8,-2.3090469
1269.9,-2.3090598
1270.0,-2.3090726
1270.1,-2.3090855
1270.2,-2.3090984
1270.3,-2.3091113
1270.4,-2.3091241
1270.5,-2.3091370
1270.6,-2.3091499
1270.7,-2.3091628
1270.8,-2.3091757
1270.9,-2.3091885
1271.0,-2.3092014
1271.1,-2.3092143
1271.2,-2.3092272
1271.3,-2.3092401
1271.4,-2.3092530
1271.5,-2.3092658
1271.6,-2.3092787
1271.7,-2.3092916
1271.8,-2.3093045
1271.9,-2.3093174
1272.0,-2.3093302
1272.1,-2.3093431
1272.2,-2.3093560
1272.3,-2.3093689
1272.4,-2.3093818
1272.5,-2.3093946
1272.6,-2.3094075
1272.7,-2.3094204
1272.8,-2.3094333
1272.9,-2.3094462
1273.0,-2.3094591
1273.1,-2.3094720
1273.2,-2.3094848
1273.3,-2.3094977
1273.4,-2.3095106
1273.5,-2.3095235
1273.6,-2.3095364
1273.7,-2.3095493
1273.8,-2.3095621
1273.9,-2.3095750
1274.0,-2.3095879
1274.1,-2.3096008
1274.2,-2.3096137
1274.3,-2.3096266
1274.4,-2.3096395
1274.5,-2.3096524
1274.6,-2.3096652
1274.7,-2.3096781
1274.8,-2.3096910
1274.9,-2.3097039
1275.0,-2.3097168
1275.1,-2.3097297
1275.2,-2.3097426
1275.3,-2.3097555
1275.4,-2.3097683
1275.5,-2.3097812
1275.6,-2.3097941
1275.7,-2.3098070
1275.8,-2.3098199
1275.9,-2.3098328
1276.0,-2.3098457
1276.1,-2.3098586
1276.2,-2.3098715
1276.3,-2.3098844
1276.4,-2.3098972
1276.5,-2.3099101
1276.6,-2.3099230
1276.7,-2.3099359
1276.8,-2.3099488
1276.9,-2.3099617
1277.0,-2.3099746
1277.1,-2.3099875
1277.2,-2.3100004
1277.3,-2.3100133
1277.4,-2.3100262
1277.5,-2.3100391
1277.6,-2.3100520
1277.7,-2.3100649
1277.8,-2.3100778
1277.9,-2.3100906
1278.0,-2.3101035
1278.1,-2.3101164
1278.2,-2.3101293
1278.3,-2.3101422
1278.4,-2.3101551
1278.5,-2.3101680
1278.6,-2.3101809
1278.7,-2.3101938
1278.8,-2.3102067
1278.9,-2.3102196
1279.0,-2.3102325
1279.1,-2.3102454
1279.2,-2.3102583
1279.3,-2.3102712
1279.4,-2.3102841
1279.5,-2.3102970
1279.6,-2.3103099
1279.7,-2.3103228
1279.8,-2.3103357
1279.9,-2.3103486
1280.0,-2.3103615
1280.1,-2.3103744
1280.2,-2.3103873
1280.3,-2.3104002
1280.4,-2.3104131
1280.5,-2.3104260
1280.6,-2.3104389
1280.7,-2.3104518
1280.8,-2.3104647
1280.9,-2.3104776
1281.0,-2.3104905
1281.1,-2.3105034
1281.2,-2.3105163
1281.3,-2.3105292
1281.4,-2.3105421
1281.5,-2.3105550
1281.6,-2.3105679
1281.7,-2.3105808
1281.8,-2.3105937
1281.9,-2.3106066
1282.0,-2.3106195
1282.1,-2.3106324
1282.2,-2.3106453
1282.3,-2.3106582
1282.4,-2.3106711
1282.5,-2.3106840
1282.6,-2.3106970
1282.7,-2.3107099
1282.8,-2.3107228
1282.9,-2.3107357
1283.0,-2.3107486
1283.1,-1.4717469
1283.2,-1.4708105
1283.3,-1.4698767
1283.4,-1.0280360
1283.5,-1.0270525
1283.6,-1.0392005
1283.7,-1.0382208
1283.8,-1.0372438
1283.9,-1.0543600
1284.0,-1.0533867
1284.1,-1.1823710
1284.2,-1.1814056
1284.3,-1.1804427
1284.4,-1.2549860
1284.5,-1.2540358
1284.6,-1.2615829
1284.7,-1.2606398
1284.8,-1.2596991
1284.9,-1.2642694
1285.0,-1.2633351
1285.1,-1.2662848
1285.2,-1.2653564
1285.3,-1.2644305
1285.4,-1.2659548
1285.5,-1.2650344
1285.6,-1.2652883
1285.7,-1.2643730
1285.8,-1.2634602
1285.9,-1.2625921
1286.0,-1.2616841
1286.1,-1.1446952
1286.2,-1.1437725
1286.3,-1.1428523
1286.4,-1.0781662
1286.5,-1.0772460
1286.6,-1.0761079
1286.7,-1.0751924
1286.8,-1.0742793
1286.9,-1.0731902
1287.0,-1.0722818
1287.1,-1.0700788
1287.2,-1.0691749
1287.3,-1.0682733
1287.4,-1.0651535
1287.5,-1.0642565
1287.6,-1.0603858
1287.7,-1.0594931
1287.8,-1.0586027
1287.9,-1.0540838
1288.0,-1.0531976
1288.1,-1.0481184
1288.2,-1.0472219
1288.3,-1.0463106
1288.4,-1.0407228
1288.5,-1.0398156
1288.6,-1.0338221
1288.7,-1.0329190
1288.8,-1.0320182
1288.9,-1.0256865
1289.0,-1.0247897
1289.1,-1.0181765
1289.2,-1.0172837
1289.3,-1.0163931
1289.4,-1.0095523
1289.5,-1.0086656
1289.6,-1.0016477
1289.7,-1.0007658
1289.8,-0.9998860
1289.9,-0.9927290
1290.0,-0.9918530
1290.1,-1.0983505
1290.2,-1.0974956
1290.3,-1.0966429
1290.4,-1.1505300
1290.5,-1.1496964
1290.6,-1.1390720
1290.7,-1.1382395
1290.8,-1.1374090
1290.9,-1.1261627
1291.0,-1.1253332
1291.1,-1.1146515
1291.2,-1.1138236
1291.3,-1.1129978
1291.4,-1.1028618
1291.5,-1.1020372
1291.6,-1.0924007
1291.7,-1.0915776
1291.8,-1.0907565
1291.9,-1.0815789
1292.0,-1.0807595
1292.1,-1.0720035
1292.2,-1.0711858
1292.3,-1.0703702
1292.4,-1.0619999
1292.5,-1.0611862
1292.6,-1.0531680
1292.7,-1.0523565
1292.8,-1.0515469
1292.9,-1.0438962
1293.0,-1.0430888
1293.1,-1.0361520
1293.2,-1.0353470
1293.3,-1.0345440
1293.4,-1.0277778
1293.5,-1.0269772
1293.6,-1.0203602
1293.7,-1.0195621
1293.8,-1.0187660
1293.9,-1.0122883
1294.0,-1.0114947
1294.1,-1.0051458
1294.2,-1.0043548
1294.3,-1.0035657
1294.4,-0.9973368
1294.5,-0.9965503
1294.6,-0.9904349
1294.7,-0.9896514
1294.8,-0.9888697
1294.9,-0.9828572
1295.0,-0.9820781
1295.1,-0.9761589
1295.2,-0.9753824
1295.3,-0.9746077
1295.4,-0.9687750
1295.5,-0.9680029
1295.6,-0.9622801
1295.7,-0.9615523
1295.8,-0.9608263
1295.9,-0.9551872
1296.0,-0.9544641
1296.1,-0.9488915
1296.2,-0.9481713
1296.3,-0.9474528
1296.4,-0.9419422
1296.5,-0.9412266
1296.6,-0.9357717
1296.7,-0.9350591
1296.8,-0.9343482
1296.9,-0.9289455
1297.0,-0.9282375
1297.1,-0.9228815
1297.2,-0.9221765
1297.3,-0.9214731
1297.4,-0.9161613
1297.5,-0.9154608
1297.6,-0.9101886
1297.7,-0.9094910
1297.8,-0.9087951
1297.9,-0.9035605
1298.0,-0.9028675
1298.1,-0.8976665
1298.2,-0.8969764
1298.3,-0.8962880
1298.4,-0.8911194
1298.5,-0.8904339
1298.6,-0.8852943
1298.7,-0.8846117
1298.8,-0.8839311
1298.9,-0.8788225
1299.0,-0.8781447
1299.1,-0.9869610
1299.2,-0.9863057
1299.3,-0.9856520
1299.4,-1.0405206
1299.5,-1.0398883
1299.6,-1.0295036
1299.7,-1.0288706
1299.8,-1.0282391
1299.9,-1.0175305
1300.0,-1.0168983
1300.1,-1.2368736
1300.2,-1.2363698
1300.3,-1.2358671
1300.4,-1.3472266
1300.5,-1.3468261
1300.6,-1.3266136
1300.7,-1.3261957
1300.8,-1.3257786
1300.9,-1.3057864
1301.0,-1.3053526
1301.1,-1.2880204
1301.2,-1.2875731
1301.3,-1.2871269
1301.4,-1.2721484
1301.5,-1.2716912
1301.6,-1.2587693
1301.7,-1.2583034
1301.8,-1.2578385
1301.9,-1.2466891
1302.0,-1.2462173
1302.1,-1.2366063
1302.2,-1.2361291
1302.3,-1.2356529
1302.4,-1.2273577
1302.5,-1.2268771
1302.6,-1.2197173
1302.7,-1.2192336
1302.8,-1.2187510
1302.9,-1.2125583
1303.0,-1.2120733
1303.1,-1.2067062
1303.2,-1.2062197
1303.3,-1.2057342
1303.4,-1.2010630
1303.5,-1.2005765
1303.6,-1.1964925
1303.7,-1.1960055
1303.8,-1.1955195
1303.9,-1.1919244
1304.0,-1.1914383
1304.1,-1.1882495
1304.2,-1.1877636
1304.3,-1.1872788
1304.4,-1.1844229
1304.5,-1.1839384
1304.6,-1.1813535
1304.7,-1.1808696
1304.8,-1.1803869
1304.9,-1.1780187
1305.0,-1.1775367
1305.1,-1.1753396
1305.2,-1.1748585
1305.3,-1.1743785
1305.4,-1.1723132
1305.5,-1.1718342
1305.6,-1.1698677
1305.7,-1.1693897
1305.8,-1.1689128
1305.9,-1.1670174
1306.0,-1.1665416
1306.1,-1.1646940
1306.2,-1.1642193
1306.3,-1.1637456
1306.4,-1.1619268
1306.5,-1.1614542
1306.6,-1.1596483
1306.7,-1.1591769
1306.8,-1.1587065
1306.9,-1.1569009
1307.0,-1.1564316
1307.1,-1.1546161
1307.2,-1.1541480
1307.3,-1.1536808
1307.4,-1.1518476
1307.5,-1.1513815
1307.6,-1.1495246
1307.7,-1.1490595
1307.8,-1.1485955
1307.9,-1.1467104
1308.0,-1.1462474
1308.1,-1.1443310
1308.2,-1.1438689
1308.3,-1.1434079
1308.4,-1.1414582
1308.5,-1.1409981
1308.6,-1.1390141
1308.7,-1.1385550
1308.8,-1.1380968
1308.9,-1.1360782
1309.0,-1.1356209
1309.1,-0.6731388
1309.2,-0.6725455
1309.3,-0.6719536
1309.4,-0.4377716
1309.5,-0.4372828
1309.6,-0.4635488
1309.7,-0.4630449
1309.8,-0.4625422
1309.9,-0.4890877
1310.0,-0.4885714
1310.1,-1.3174439
1310.2,-1.3172079
1310.3,-1.3169725
1310.4,-1.7574613
1310.5,-1.7579601
1310.6,-1.7152814
1310.7,-1.7156884
1310.8,-1.7160945
1310.9,-1.6706558
1311.0,-1.6709691
1311.1,-1.6326895
1311.2,-1.6329284
1311.3,-1.6331668
1311.4,-1.6011489
1311.5,-1.6013277
1311.6,-1.5746966
1311.7,-1.5748275
1311.8,-1.5749581
1311.9,-1.5528639
1312.0,-1.5529562
1312.1,-1.4168676
1312.2,-1.4167501
1312.3,-1.4166329
1312.4,-1.3422918
1312.5,-1.3420775
1312.6,-1.3383123
1312.7,-1.3380945
1312.8,-1.3378772
1312.9,-1.3362463
1313.0,-1.3360282
1313.1,-1.5706686
1313.2,-1.5707991
1313.3,-1.5709294
1313.4,-1.6912457
1313.5,-1.6915978
1313.6,-1.6749128
1313.7,-1.6752302
1313.8,-1.6755469
1313.9,-1.6593529
1314.0,-1.6596367
1314.1,-1.5279024
1314.2,-1.5279518
1314.3,-1.5280012
1314.4,-1.4577685
1314.5,-1.4577087
1314.6,-1.4579889
1314.7,-1.4579299
1314.8,-1.4578711
1314.9,-1.4599123
1315.0,-1.4598569
1315.1,-1.5802640
1315.2,-1.5804030
1315.3,-1.5805416
1315.4,-1.6430992
1315.5,-1.6433497
1315.6,-1.6372846
1315.7,-1.6375225
1315.8,-1.6377598
1315.9,-1.6318613
1316.0,-1.6320864
1316.1,-1.7467822
1316.2,-1.7472309
1316.3,-1.7476786
1316.4,-1.8051897
1316.5,-1.8057571
1316.6,-1.7951935
1316.7,-1.7957344
1316.8,-1.7962742
1316.9,-1.7867970
1317.0,-1.7873131
1317.1,-1.7801056
1317.2,-1.7806031
1317.3,-1.7810997
1317.4,-1.7758104
1317.5,-1.7762927
1317.6,-1.7726206
1317.7,-1.7730922
1317.8,-1.7735629
1317.9,-1.7712291
1318.0,-1.7716921
1318.1,-1.6513731
1318.2,-1.6515966
1318.3,-1.6518198
1318.4,-1.5911586
1318.5,-1.5912729
1318.6,-1.5997772
1318.7,-1.5999056
1318.8,-1.6000337
1318.9,-1.6089928
1319.0,-1.6091357
1319.1,-1.7359942
1319.2,-1.7363745
1319.3,-1.7367541
1319.4,-1.8047079
1319.5,-1.8052258
1319.6,-1.8034569
1319.7,-1.8039677
1319.8,-1.8044776
1319.9,-1.8021698
1320.0,-1.8026716
1320.1,-1.9210849
1320.2,-1.9218502
1320.3,-1.9226140
1320.4,-1.9831928
1320.5,-1.9840988
1320.6,-1.9758891
1320.7,-1.9767689
1320.8,-1.9776468
1320.9,-1.9701464
1321.0,-1.9710003
1321.1,-1.6075386
1321.2,-1.6076354
1321.3,-1.6077320
1321.4,-1.4235273
1321.5,-1.4233465
1321.6,-1.4438045
1321.7,-1.4436523
1321.8,-1.4435004
1321.9,-1.4648339
1322.0,-1.4647124
1322.1,-1.6008111
1322.2,-1.6009006
1322.3,-1.6009899
1322.4,-1.6770233
1322.5,-1.6772457
1322.6,-1.6824727
1322.7,-1.6827034
1322.8,-1.6829337
1322.9,-1.6860909
1323.0,-1.6863257
1323.1,-1.5706010
1323.2,-1.5706338
1323.3,-1.5706665
1323.4,-1.5126869
1323.5,-1.5126294
1323.6,-1.5222313
1323.7,-1.5221886
1323.8,-1.5221461
1323.9,-1.5314220
1324.0,-1.5313938
1324.1,-2.0160443
1324.2,-2.0170021
1324.3,-2.0179580
1324.4,-2.2719105
1324.5,-2.2735735
1324.6,-2.2466790
1324.7,-2.2482490
1324.8,-2.2498160
1324.9,-2.2225191
1325.0,-2.2239946
1325.1,-2.2018303
1325.2,-2.2032315
1325.3,-2.2046300
1325.4,-2.1868875
1325.5,-2.1882244
1325.6,-2.1743192
1325.7,-2.1756068
1325.8,-2.1768919
1325.9,-2.1661816
1326.0,-2.1674285
1326.1,-2.1594626
1326.2,-2.1606793
1326.3,-2.1618936
1326.4,-2.1562288
1326.5,-2.1574196
1326.6,-2.1537214
1326.7,-2.1548944
1326.8,-2.1560650
1326.9,-2.1540127
1327.0,-2.1551701
1327.1,-2.1545135
1327.2,-2.1556615
1327.3,-2.1568073
1327.4,-2.1573154
1327.5,-2.1584550
1327.6,-2.1599401
1327.7,-2.1610762
1327.8,-2.1622100
1327.9,-2.1645069
1328.0,-2.1656394
1328.1,-2.1686072
1328.2,-2.1697402
1328.3,-2.1708709
1328.4,-2.1743928
1328.5,-2.1755255
1328.6,-2.1794957
1328.7,-2.1806333
1328.8,-2.1817691
1328.9,-2.1861145
1329.0,-2.1872544
1329.1,-3.0569869
1329.2,-3.0611990
1329.3,-3.0654031
1329.4,-3.5308740
1329.5,-3.5372412
1329.6,-3.4887125
1329.7,-3.4947819
1329.8,-3.5008395
1329.9,-3.4552590
1330.0,-3.4610430
1330.1,-2.6716080
1330.2,-2.6740478
1330.3,-2.6764832
1330.4,-2.2705557
1330.5,-2.2717185
1330.6,-2.2921533
1330.7,-2.2933683
1330.8,-2.2945810
1330.9,-2.3212010
1331.0,-2.3224778
1331.1,-1.9858923
1331.2,-1.9863428
1331.3,-1.9867924
1331.4,-1.8221526
1331.5,-1.8222843
1331.6,-1.8587624
1331.7,-1.8589586
1331.8,-1.8591545
1331.9,-1.8945676
1332.0,-1.8948280
1332.1,-1.6891788
1332.2,-1.6890881
1332.3,-1.6889977
1332.4,-1.5923846
1332.5,-1.5921578
1332.6,-1.6254909
1332.7,-1.6253109
1332.8,-1.6251313
1332.9,-1.6558589
1333.0,-1.6557241
1333.1,-1.6817086
1333.2,-1.6816130
1333.3,-1.6815176
1333.4,-1.7033493
1333.5,-1.7032876
1333.6,-1.7214564
1333.7,-1.7214234
1333.8,-1.7213905
1333.9,-1.7363905
1334.0,-1.7363817
1334.1,-1.7486147
1334.2,-1.7486257
1334.3,-1.7486367
1334.4,-1.7585013
1334.5,-1.7585284
1334.6,-1.7663438
1334.7,-1.7663836
1334.8,-1.7664234
1334.9,-1.7724991
1335.0,-1.7725488
1335.1,-1.7771359
1335.2,-1.7771930
1335.3,-1.7772500
1335.4,-1.7805854
1335.5,-1.7806476
1335.6,-1.7829268
1335.7,-1.7829925
1335.8,-1.7830582
1335.9,-1.7844600
1336.0,-1.7845276
1336.1,-1.6674552
1336.2,-1.6673374
1336.3,-1.6672198
1336.4,-1.6058856
1336.5,-1.6056820
1336.6,-1.6107085
1336.7,-1.6105129
1336.8,-1.6103179
1336.9,-1.6152281
1337.0,-1.6150410
1337.1,-1.3856961
1337.2,-1.3852424
1337.3,-1.3847898
1337.4,-1.2661841
1337.5,-1.2656336
1337.6,-1.2777290
1337.7,-1.2771906
1337.8,-1.2766535
1337.9,-1.2885752
1338.0,-1.2880503
1338.1,-1.2974617
1338.2,-1.2969474
1338.3,-1.2964342
1338.4,-1.3036294
1338.5,-1.3031250
1338.6,-1.3083991
1338.7,-1.3079020
1338.8,-1.3074060
1338.9,-1.3110353
1339.0,-1.3105451
1339.1,-1.3127642
1339.2,-1.3122787
1339.3,-1.3117942
1339.4,-1.3128180
1339.5,-1.3123371
1339.6,-1.3123491
1339.7,-1.3118709
1339.8,-1.3113938
1339.9,-1.3105587
1340.0,-1.3100835
1340.1,-1.5410205
1340.2,-1.5408010
1340.3,-1.5405820
1340.4,-1.6608236
1340.5,-1.6607778
1340.6,-1.6464413
1340.7,-1.6463737
1340.8,-1.6463064
1340.9,-1.6311402
1341.0,-1.6310505
1341.1,-1.6176760
